GO,GO:0009987,GO:0050896,GO:0051179,GO:0016043,GO:0022607,GO:0044085,GO:0071840,GO:0032501,GO:0050789,GO:0065007,GO:0006807,GO:0008152,GO:0043170,GO:0044237,GO:0044238,GO:0044260,GO:0071704,GO:0051641,GO:0048583,GO:0050794,GO:0007275,GO:0032502,GO:0048731,GO:0048856,GO:0006996,GO:0048518,GO:0009058,GO:0009059,GO:0034645,GO:0044249,GO:1901576,GO:0006139,GO:0006725,GO:0034641,GO:0046483,GO:0090304,GO:1901360,GO:0006810,GO:0007399,GO:0009628,GO:0021700,GO:0022008,GO:0030154,GO:0046907,GO:0048519,GO:0048523,GO:0048699,GO:0048869,GO:0051128,GO:0051234,GO:0051649,GO:0009966,GO:0010646,GO:0023051,GO:0051056,GO:0065009,GO:1902531,GO:0009056,GO:0033036,GO:0044248,GO:0070727,GO:0070925,GO:0048522,GO:0051716,GO:0003008,GO:0050877,GO:0000003,GO:0000278,GO:0003006,GO:0007049,GO:0009790,GO:0009792,GO:0022402,GO:0022414,GO:0048513,GO:1903047,GO:0051239,GO:0002376,GO:0010467,GO:0016070,GO:0006811,GO:0006812,GO:0006816,GO:0009581,GO:0009582,GO:0009605,GO:0009612,GO:0010721,GO:0010975,GO:0010977,GO:0016192,GO:0016197,GO:0016482,GO:0022404,GO:0030001,GO:0031344,GO:0031345,GO:0032483,GO:0034220,GO:0042147,GO:0042303,GO:0042335,GO:0043473,GO:0045595,GO:0045596,GO:0045664,GO:0046578,GO:0050767,GO:0050768,GO:0050793,GO:0050982,GO:0051093,GO:0051129,GO:0051241,GO:0051606,GO:0051960,GO:0051961,GO:0055085,GO:0060284,GO:0070588,GO:0098655,GO:0098660,GO:0098662,GO:0120035,GO:2000026,GO:0000045,GO:0000422,GO:0006497,GO:0006914,GO:0007005,GO:0007033,GO:0008104,GO:0016236,GO:0019538,GO:0022411,GO:0034497,GO:0036211,GO:0042157,GO:0042158,GO:0043412,GO:0044804,GO:0061726,GO:0061919,GO:1901564,GO:1901566,GO:1903008,GO:1905037,GO:0000212,GO:0000226,GO:0000280,GO:0000956,GO:0001556,GO:0001654,GO:0001775,GO:0002682,GO:0002697,GO:0002700,GO:0002759,GO:0002784,GO:0002831,GO:0002920,GO:0006378,GO:0006396,GO:0006397,GO:0006401,GO:0006402,GO:0006403,GO:0006997,GO:0007010,GO:0007017,GO:0007051,GO:0007052,GO:0007097,GO:0007143,GO:0007276,GO:0007281,GO:0007292,GO:0007338,GO:0007343,GO:0007417,GO:0007420,GO:0007423,GO:0007610,GO:0007611,GO:0007613,GO:0007616,GO:0008298,GO:0008334,GO:0009057,GO:0009314,GO:0009416,GO:0009566,GO:0009889,GO:0009892,GO:0009894,GO:0009895,GO:0009994,GO:0010468,GO:0010564,GO:0010605,GO:0010608,GO:0010629,GO:0010638,GO:0016071,GO:0019219,GO:0019222,GO:0019439,GO:0019953,GO:0022412,GO:0030182,GO:0031123,GO:0031124,GO:0031323,GO:0031324,GO:0031326,GO:0031329,GO:0031330,GO:0032101,GO:0032504,GO:0033043,GO:0034248,GO:0034655,GO:0035046,GO:0040020,GO:0043010,GO:0043487,GO:0043489,GO:0043631,GO:0044265,GO:0044270,GO:0044703,GO:0045787,GO:0045836,GO:0045934,GO:0046700,GO:0048284,GO:0048285,GO:0048468,GO:0048469,GO:0048477,GO:0048599,GO:0048609,GO:0050776,GO:0050890,GO:0051130,GO:0051171,GO:0051172,GO:0051225,GO:0051252,GO:0051253,GO:0051302,GO:0051321,GO:0051445,GO:0051446,GO:0051640,GO:0051647,GO:0051656,GO:0051726,GO:0051783,GO:0051785,GO:0060255,GO:0060322,GO:0060631,GO:0060903,GO:0065008,GO:0071044,GO:0071214,GO:0071478,GO:0071482,GO:0071695,GO:0080090,GO:0090068,GO:0090306,GO:0104004,GO:0140013,GO:1901361,GO:1901575,GO:1902369,GO:1902850,GO:1903046,GO:2000241,GO:2000243,GO:2000625,GO:2000628,GO:2000629,GO:0007154,GO:0007165,GO:0007186,GO:0010941,GO:0010942,GO:0016477,GO:0023052,GO:0030030,GO:0030031,GO:0030032,GO:0030334,GO:0032879,GO:0040011,GO:0040012,GO:0042981,GO:0043065,GO:0043067,GO:0043068,GO:0046847,GO:0048870,GO:0097581,GO:0120031,GO:0120036,GO:2000145,GO:0007600,GO:0019233,GO:0000082,GO:0006259,GO:0006260,GO:0006325,GO:0006334,GO:0006335,GO:0006338,GO:0007548,GO:0008283,GO:0008406,GO:0008584,GO:0009719,GO:0009725,GO:0010033,GO:0014070,GO:0033993,GO:0034728,GO:0042221,GO:0043486,GO:0043933,GO:0044770,GO:0044772,GO:0044843,GO:0045137,GO:0046546,GO:0046661,GO:0048608,GO:0051276,GO:0061458,GO:0065003,GO:0065004,GO:0071103,GO:0071824,GO:1901700,GO:0001817,GO:0001819,GO:0006351,GO:0006950,GO:0006952,GO:0006955,GO:0018130,GO:0019438,GO:0032479,GO:0032481,GO:0032648,GO:0032728,GO:0032774,GO:0034654,GO:0044271,GO:0045087,GO:0051240,GO:0097659,GO:1901362
GO:0008298,0.027,0,0.274,0.023,0.021,0.021,0.023,0,0,0,0,0,0,0.025,0,0.022,0,0.439,0,0.024,0,0,0,0,0.022,0,0,0,0.021,0.023,0,0.023,0.023,0.024,0.023,0.023,0,0.271,0,0,0,0.02,0.021,0.413,0,0.021,0.02,0.021,0.02,0.272,0.422,0.019,0.02,0,0.017,0,0.018,0,0.483,0.021,0.514,0.019,0.021,0.023,0,0,0,0.02,0,0.021,0,0,0.02,0,0,0.019,0,0,0,0.023,0.252,0.237,0.207,0,0,0,0,0.016,0.018,0.016,0.239,0.36,0.35,0,0.231,0.018,0.016,0.014,0.239,0.332,0,0,0,0.018,0.017,0.016,0.017,0.017,0.016,0,0,0,0.018,0,0,0,0,0.248,0.018,0.2,0.228,0.229,0.226,0.018,0,0.017,0.016,0.017,0.019,0.019,0.017,0.514,0.018,0,0.018,0.367,0,0,0.017,0,0.016,0.016,0.019,0,0,0.017,0.017,0.016,0.019,0.019,0.018,0.016,0,0.015,0,0,0,0,0,0,0,0.016,0.021,0.019,0.018,0.018,0.762,0.017,0.02,0.02,0.018,0.017,0.337,0.016,0,0.019,0,0,0.015,0,0,0,0,0,0,0,1,0.015,0,0,0,0,0,0,0,0,0.018,0,0.019,0,0,0,0.017,0.02,0.022,0,0.019,0,0.019,0.02,0.018,0.017,0.022,0.019,0.022,0.018,0.016,0,0,0.019,0.018,0.019,0.313,0.016,0,0.017,0.015,0.016,0.02,0.019,0,0.018,0.015,0.019,0.019,0.017,0.019,0.02,0.017,0.018,0.018,0,0,0,0.019,0,0,0.017,0.022,0.018,0.017,0.019,0.017,0.016,0.223,0.195,0.218,0.019,0.017,0.016,0,0,0.015,0.014,0,0.014,0.016,0.016,0.015,0,0,0.017,0.014,0.016,0.018,0,0,0.015,0.018,0.019,0,0,0.014,0.014,0.014,0.023,0.022,0.02,0.018,0.017,0.019,0,0.02,0.018,0.015,0.018,0.229,0,0,0.018,0.017,0.018,0.017,0.015,0.019,0.015,0.018,0.02,0.018,0,0,0.016,0.02,0.018,0.018,0.016,0.015,0.018,0,0.017,0,0,0,0,0,0,0,0.016,0,0.015,0.02,0.018,0.017,0.016,0,0,0,0,0.019,0,0.019,0.017,0.017,0.017,0,0,0,0.022,0,0,0,0.022,0.022,0,0,0,0,0.022,0.022,0.022,0,0,0.022,0
GO:0008334,0.03,0,0,0.025,0.022,0.023,0.025,0,0,0,0.186,0.127,0.203,0.178,0.166,0.181,0.149,0.024,0,0.027,0,0,0,0,0.024,0,0.114,0.183,0.168,0.163,0.134,0.322,0.317,0.29,0.318,0.347,0.313,0,0,0,0,0.022,0.023,0.022,0,0.022,0.022,0.023,0.022,0,0.023,0.021,0.021,0,0.018,0,0.02,0.104,0,0.147,0.022,0.021,0.023,0.025,0,0,0,0.021,0,0.023,0,0,0.022,0,0,0.021,0,0,0.189,0.384,0,0,0,0,0,0,0,0.017,0.02,0.017,0,0.019,0.018,0,0,0.02,0.018,0.015,0.022,0.017,0,0,0,0.02,0.018,0.017,0.018,0.018,0.017,0,0,0,0.019,0,0,0,0,0.023,0.019,0.018,0.021,0.021,0.021,0.02,0,0.115,0.113,0.138,0.129,0.02,0.019,0.022,0.121,0.189,0.02,0.101,0.179,0.139,0.138,0.181,0.109,0.018,0.02,0.176,0.158,0.018,0.115,0.017,0.021,0.021,0.562,0.018,0,0.016,0,0,0.116,0,0.116,0,0,0.506,0.347,0.617,0.305,0.572,0,0.019,0.022,0.022,0.019,0.018,0.018,0.017,0,0.02,0,0,0.016,0,0,0,0,0,0,0,0.015,1,0.163,0,0,0,0.106,0.099,0.089,0.078,0.019,0.18,0.02,0.164,0.151,0.156,0.019,0.633,0.296,0.111,0.252,0,0.02,0.022,0.295,0.53,0.155,0.134,0.152,0.125,0.112,0,0,0.02,0.218,0.255,0.016,0.017,0,0.28,0.249,0.268,0.16,0.227,0,0.019,0.016,0.251,0.253,0.018,0.021,0.022,0.018,0.02,0.019,0,0,0,0.02,0.163,0.143,0.018,0.363,0.306,0.018,0.021,0.018,0.017,0,0,0,0.021,0.018,0.017,0.183,0,0.016,0.015,0,0.907,0.017,0.017,0.016,0,0.145,0.018,0.015,0.017,0.02,0.25,0.121,0.253,0.019,0.02,0,0,0.221,0.229,0.221,0.025,0.025,0.022,0.02,0.019,0.021,0,0.022,0.02,0.016,0.019,0,0,0,0.019,0.018,0.019,0.018,0.016,0.021,0.016,0.02,0.022,0.019,0,0,0.017,0.3,0.269,0.02,0.017,0.016,0.019,0,0.019,0,0,0,0,0,0,0,0.018,0,0.016,0.021,0.019,0.019,0.017,0,0,0,0,0.021,0,0.021,0.018,0.018,0.019,0,0.11,0.106,0.363,0,0,0,0.297,0.296,0.11,0.106,0.106,0.106,0.364,0.3,0.274,0,0,0.364,0.292
GO:0009057,0,0,0,0,0,0,0,0,0,0,0.243,0.258,0.395,0.245,0.248,0.319,0.298,0,0,0,0,0,0,0,0,0,0.207,0.325,0.28,0.206,0.245,0.252,0.214,0.22,0.214,0.344,0.254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.865,0,0.837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.346,0.332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57,0.556,0.206,0.677,0,0,0,0.618,0.347,0,0.473,0.315,0.209,0.206,0.319,0.526,0,0,0.259,0.212,0,0.57,0,0,0,0.779,0,0,0,0,0,0.161,0,0.161,0,0,0.183,0.28,0.247,0.83,0.801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163,0.978,0,0,0,0.183,0.164,0.664,0.552,0,0.317,0,0.27,0.236,0.25,0,0.258,0.216,0.198,0.708,0,0,0,0.216,0.196,0.189,0.148,0.183,0.65,0.547,0,0,0,0.136,0.74,0,0,0,0.729,0.615,0.187,0.946,0.703,0,0,0,0.165,0.703,0,0,0,0,0,0,0,0,0,0,0.191,0.153,0,0.302,0.228,0,0,0,0,0,0,0,0,0,0,0.326,0,0,0,0,0.521,0,0,0,0,0.191,0,0,0,0,0.756,0.897,0.63,0,0,0,0,0.521,0.15,0.143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.268,0.226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0.143,0.302,0,0,0,0.189,0.189,0.15,0.143,0.143,0.143,0.303,0.222,0.198,0,0,0.302,0.224
GO:0009314,0,0.374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.839,0,0,0,0,0,0,0,0,0,0,0,0.275,0,0,0.23,0,0.257,0,0,0,0,0,0,0.353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.232,0.7,0.309,0.727,0,0,0,0,0,0,0,0,0,0,0.181,0,0,0,0,0,0,0,0,0.228,0,0,0,0.663,0,0,0,0.265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193,0.193,0.217,0.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.997,0.957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.66,0.887,0.843,0,0,0,0,0.219,0,0,0,0,0,0,0,0,0,0,0,0,0.342,0.298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.257,0.226,0.286,0.233,0.193,0,0.323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.256,0,0,0,0.327,0.286,0.271,0,0,0,0,0,0,0,0,0,0.269,0,0,0
GO:0009416,0,0.352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.801,0,0,0,0,0,0,0,0,0,0,0,0.263,0,0,0.221,0,0.246,0,0,0,0,0,0,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.223,0.673,0.294,0.698,0,0,0,0,0,0,0,0,0,0,0.176,0,0,0,0,0,0,0,0,0.219,0,0,0,0.639,0,0,0,0.253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186,0.186,0.209,0.186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.957,0.998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.636,0.855,0.883,0,0,0,0,0.211,0,0,0,0,0,0,0,0,0,0,0,0,0.323,0.283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.246,0.218,0.273,0.224,0.186,0,0.306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.245,0,0,0,0.31,0.273,0.259,0,0,0,0,0,0,0,0,0,0.257,0,0,0
GO:0009566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.604,0,0.574,0,0,0,0,0.617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.424,0,0,0,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.616,0.77,0.733,0.73,0.974,0.854,0,0,0,0,0,0,0,0,0,0,0,0,0.999,0,0,0,0,0.681,0,0,0,0,0,0,0,0,0,0,0.778,0.531,0,0,0,0,0,0,0,0,0,0.555,0,0,0,0.9,0.422,0,0,0,0,0,0,0.417,0,0.407,0,0,0,0,0,0,0.712,0.681,0.549,0,0,0,0,0,0,0,0,0,0.543,0.454,0.441,0,0,0,0,0,0,0,0,0.389,0.377,0,0,0,0,0,0,0,0,0.368,0,0.512,0,0,0,0,0.525,0.527,0.504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.537,0,0.502,0.394,0,0,0,0,0,0,0,0,0,0,0,0,0.502,0.394,0.501,0.512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GO:0009889,0,0,0,0,0,0,0,0,0.47,0.429,0.294,0.316,0.288,0.296,0.301,0.223,0.307,0,0.294,0.445,0,0,0,0,0,0.35,0.749,0.704,0.593,0.744,0.747,0.251,0.253,0.26,0.252,0.244,0.254,0,0,0,0,0,0,0,0.333,0.307,0,0,0.294,0,0,0.272,0.282,0.282,0.213,0.257,0.248,0.204,0,0.196,0,0,0.328,0,0,0,0,0,0,0,0,0,0,0,0,0,0.301,0,0.246,0.234,0,0,0,0,0,0,0,0.2,0.243,0.202,0,0,0,0,0,0.248,0.205,0.158,0,0,0,0,0,0.249,0.21,0.193,0.211,0.218,0.196,0.303,0,0.239,0.237,0.24,0,0.225,0.198,0,0.228,0,0,0,0,0.247,0.257,0.128,0.125,0.421,0.155,0,0,0,0.14,0.246,0,0.104,0.22,0.139,0.421,0.224,0.117,0,0,0.259,0.635,0,0.128,0,0,0,0.508,0,0,0,0.194,0.17,0.373,0.17,0.373,0.198,0.17,0.12,0.192,0.167,0.153,0.524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.106,0.183,0,0,0,0.948,0.664,0.541,0.441,0,0.792,0.258,0.66,0.567,0.604,0.222,0.175,0.753,0.826,0.162,0,0,0,0.144,0.129,0.782,0.592,0.947,0.528,0.436,0.247,0,0.261,0.539,0.159,0,0.19,0,0.473,0.393,0.123,0.176,0.161,0,0.228,0.181,0.555,0.161,0,0,0,0,0,0,0,0.194,0,0.255,0.788,0.612,0,0.748,0.545,0.219,0,0.21,0.201,0,0,0,0.27,0.212,0.191,0.818,0,0.17,0.163,0.278,0.329,0,0,0,0,0.79,0.22,0,0,0,0.163,0.198,0.403,0,0,0.259,0.243,0.329,0.347,0.329,0,0.374,0.304,0.244,0.222,0,0,0,0,0,0.234,0.282,0,0.274,0.233,0.209,0.237,0.215,0,0,0,0,0,0.236,0,0,0,0.183,0.151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.347,0.329,0.647,0,0,0,0.673,0.672,0.347,0.329,0.329,0.329,0.647,0.669,0.708,0,0.268,0.647,0.676
GO:0009892,0,0,0,0,0,0,0,0,0.397,0.361,0.247,0.263,0.243,0.249,0.252,0.195,0.257,0,0.263,0.379,0,0,0,0,0,0.308,0.211,0.199,0.171,0.209,0.21,0.216,0.217,0.223,0.217,0.211,0.218,0,0,0,0,0,0,0,0.871,0.81,0,0,0.264,0,0,0.246,0.254,0.254,0.197,0.231,0.226,0.18,0,0.174,0,0,0.291,0,0,0,0,0,0,0,0,0,0,0,0,0,0.269,0,0.212,0.204,0,0,0,0,0,0,0,0.549,0.222,0.554,0,0,0,0,0,0.226,0.561,0.149,0,0,0,0,0,0.227,0.572,0.179,0.195,0.201,0.538,0.271,0,0.647,0.642,0.648,0,0.207,0.544,0,0.209,0,0,0,0,0.225,0.234,0.118,0.115,0.126,0.141,0,0,0,0.128,0.213,0,0.098,0.193,0.127,0.126,0.196,0.109,0,0,0.222,0.182,0,0.118,0,0,0,0.766,0,0,0,0.181,0.16,0.35,0.16,0.35,0.183,0.16,0.112,0.171,0.151,0.139,0.788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.099,0.164,0,0,0,0.664,0.976,0.493,0.672,0,0.693,0.234,0.972,0.515,0.896,0.204,0.157,0.663,0.719,0.147,0,0,0,0.132,0.119,0.686,0.881,0.664,0.482,0.666,0.225,0,0.236,0.491,0.145,0,0.177,0,0.436,0.604,0.114,0.159,0.146,0,0.209,0.169,0.83,0.146,0,0,0,0,0,0,0,0.181,0,0.231,0.691,0.908,0,0.66,0.817,0.202,0,0.194,0.186,0,0,0,0.244,0.196,0.177,0.713,0,0.16,0.153,0.248,0.511,0,0,0,0,0.692,0.202,0,0,0,0.148,0.176,0.618,0,0,0.235,0.222,0.311,0.326,0.511,0,0.326,0.272,0.222,0.204,0,0,0,0,0,0.215,0.254,0,0.247,0.213,0.193,0.217,0.198,0,0,0,0,0,0.216,0,0,0,0.164,0.138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.326,0.311,0.185,0,0,0,0.192,0.192,0.326,0.311,0.311,0.311,0.185,0.191,0.2,0,0.242,0.185,0.192
GO:0009894,0,0,0,0,0,0,0,0,0.305,0.276,0.19,0.199,0.187,0.191,0.192,0.158,0.195,0,0.22,0.295,0,0,0,0,0,0.25,0.167,0.16,0.142,0.166,0.167,0.171,0.172,0.175,0.171,0.168,0.172,0,0,0,0,0,0,0,0.241,0.227,0,0,0.22,0,0,0.207,0.213,0.213,0.171,0.193,0.193,0.717,0,0.698,0,0,0.238,0,0,0,0,0,0,0,0,0,0,0,0,0,0.224,0,0.168,0.163,0,0,0,0,0,0,0,0.163,0.19,0.164,0,0,0,0,0,0.193,0.166,0.134,0,0,0,0,0,0.194,0.169,0.158,0.17,0.174,0.16,0.225,0,0.188,0.187,0.188,0,0.179,0.161,0,0.181,0,0,0,0,0.192,0.199,0.502,0.491,0.109,0.583,0,0,0,0.539,0.169,0,0.425,0.156,0.11,0.109,0.158,0.467,0,0,0.175,0.149,0,0.502,0,0,0,0.547,0,0,0,0.159,0.142,0.312,0.142,0.312,0.161,0.142,0.098,0.141,0.127,0.577,0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.089,0.664,0,0,0,0.541,0.493,0.995,0.846,0,0.56,0.199,0.491,0.437,0.459,0.177,0.132,0.54,0.576,0.606,0,0,0,0.113,0.104,0.555,0.452,0.54,0.977,0.839,0.193,0,0.201,0.42,0.597,0,0.156,0,0.895,0.769,0.1,0.645,0.602,0,0.181,0.15,0.43,0.603,0,0,0,0,0,0,0,0.159,0,0.197,0.558,0.464,0,0.538,0.424,0.175,0,0.169,0.163,0,0,0,0.206,0.171,0.156,0.573,0,0.142,0.137,0.205,0.382,0,0,0,0,0.559,0.175,0,0,0,0.608,0.703,0.786,0,0,0.2,0.19,0.662,0.293,0.281,0,0.262,0.226,0.19,0.177,0,0,0,0,0,0.185,0.213,0,0.208,0.184,0.169,0.186,0.172,0,0,0,0,0,0.186,0,0,0,0.136,0.118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.293,0.281,0.151,0,0,0,0.155,0.155,0.293,0.281,0.281,0.281,0.151,0.154,0.161,0,0.205,0.151,0.156
GO:0009895,0,0,0,0,0,0,0,0,0.238,0.215,0.148,0.153,0.146,0.148,0.149,0.127,0.151,0,0.183,0.232,0,0,0,0,0,0.203,0.134,0.129,0.117,0.133,0.134,0.136,0.137,0.139,0.136,0.134,0.137,0,0,0,0,0,0,0,0.583,0.556,0,0,0.183,0,0,0.174,0.178,0.178,0.148,0.161,0.164,0.588,0,0.575,0,0,0.196,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186,0,0.134,0.131,0,0,0,0,0,0,0,0.419,0.162,0.422,0,0,0,0,0,0.164,0.426,0.119,0,0,0,0,0,0.165,0.432,0.138,0.147,0.15,0.412,0.186,0,0.474,0.471,0.474,0,0.154,0.416,0,0.155,0,0,0,0,0.164,0.168,0.435,0.427,0.094,0.495,0,0,0,0.462,0.135,0,0.376,0.126,0.095,0.094,0.128,0.409,0,0,0.139,0.122,0,0.435,0,0,0,0.565,0,0,0,0.139,0.126,0.276,0.126,0.276,0.14,0.126,0.086,0.117,0.107,0.49,0.577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.078,0.552,0,0,0,0.441,0.672,0.846,0.999,0,0.454,0.168,0.67,0.37,0.633,0.152,0.11,0.441,0.464,0.511,0,0,0,0.097,0.09,0.451,0.625,0.441,0.833,0.992,0.164,0,0.169,0.357,0.505,0,0.136,0,0.772,0.92,0.087,0.539,0.508,0,0.155,0.132,0.599,0.508,0,0,0,0,0,0,0,0.139,0,0.167,0.452,0.639,0,0.439,0.593,0.151,0,0.146,0.142,0,0,0,0.173,0.148,0.137,0.462,0,0.126,0.122,0.169,0.413,0,0,0,0,0.453,0.151,0,0,0,0.512,0.578,0.937,0,0,0.169,0.162,0.593,0.261,0.413,0,0.211,0.187,0.162,0.152,0,0,0,0,0,0.158,0.178,0,0.175,0.157,0.146,0.159,0.149,0,0,0,0,0,0.159,0,0,0,0.113,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.261,0.251,0.123,0,0,0,0.126,0.126,0.261,0.251,0.251,0.251,0.123,0.125,0.13,0,0.172,0.123,0.126
