gene_id,101112C9,101112H9,101112L9,101112M9,123C9,123H9,123L9,123M9,131415C9,131415H9,131415L9,131415M9,456H9,456L9,456M9,45C9,67C9,789H9,789L9,89C9,89M9
Montipora_capitata_HIv3___RNAseq.g38446.t1,329,302,380,248,680,760,273,433,262,408,294,199,369,582,284,225,452,322,323,533,520
Montipora_capitata_HIv3___RNAseq.g38449.t1,0,0,5,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,8,0
Montipora_capitata_HIv3___TS.g30952.t1,1392,1154,1465,1929,1620,260,1110,773,1560,1063,1829,1133,1406,1061,792,1237,734,1792,1503,983,871
Montipora_capitata_HIv3___TS.g30953.t1,8054,7168,9191,8695,10153,4635,8855,6300,7886,6266,9032,6670,7399,6842,6129,8484,5252,9839,9182,7491,5160
Montipora_capitata_HIv3___RNAseq.g38473.t2,106,70,92,160,180,119,289,205,266,50,194,134,58,302,434,426,34,58,113,135,90
Montipora_capitata_HIv3___RNAseq.g38476.t1,7,10,13,8,2,5,9,8,4,2,4,2,0,5,3,5,0,0,2,0,0
Montipora_capitata_HIv3___RNAseq.g38474.t1,3348,3303,3019,3408,3768,1909,2899,1534,4231,4563,4726,3738,3207,3321,2151,2773,2590,3769,2901,3434,5028
Montipora_capitata_HIv3___RNAseq.g38475.t1,3248,3108,3029,3919,2975,1040,2198,1262,4051,2562,3694,3233,2790,2467,1782,2354,1750,5338,4191,4003,2581
Montipora_capitata_HIv3___TS.g30984.t1,0,0,0,0,1,15,24,9,14,8,3,11,0,6,9,10,7,0,6,13,0
Montipora_capitata_HIv3___RNAseq.g38480.t1,0,21,21,21,51,0,0,43,13,0,37,0,0,23,15,25,4,12,0,0,4
Montipora_capitata_HIv3___TS.g30991.t1,4,4,6,10,8,3,35,7,4,7,0,4,1,3,7,1,1,2,12,23,2
Montipora_capitata_HIv3___TS.g30995.t1,36,31,21,23,22,26,25,14,7,43,4,7,46,27,16,13,12,15,30,7,0
Montipora_capitata_HIv3___RNAseq.g38482.t1,1311,1441,1659,1916,1485,846,997,1007,1220,1099,1390,855,925,977,1053,1211,901,1685,1226,1180,1201
Montipora_capitata_HIv3___TS.g30996.t2,353,494,547,452,380,346,367,335,468,281,405,294,467,444,352,506,311,538,422,396,260
Montipora_capitata_HIv3___TS.g31001.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g38477.t1,12444,11971,13450,15637,14483,4101,10413,7060,11940,10595,13449,11844,11481,10778,9232,11698,8511,15372,13749,10718,7491
Montipora_capitata_HIv3___TS.g30998.t1,199,212,206,309,341,77,181,164,193,238,360,227,218,131,116,248,158,272,218,208,117
Montipora_capitata_HIv3___RNAseq.g38490.t1,67,39,77,73,94,22,36,66,18,18,27,36,15,11,27,50,30,28,32,45,10
Montipora_capitata_HIv3___TS.g31006.t1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,1,1
Montipora_capitata_HIv3___RNAseq.g38497.t1,2,4,2,0,0,8,0,0,3,0,0,0,11,10,10,15,0,12,34,2,3
Montipora_capitata_HIv3___RNAseq.g38499.t1,0,0,0,0,1,0,0,0,1,0,0,0,4,0,2,0,1,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g38500.t1,0,0,0,0,0,0,6,0,0,0,0,4,3,0,1,0,0,2,0,0,3
Montipora_capitata_HIv3___RNAseq.g38502.t1,2,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,2,0,0
Montipora_capitata_HIv3___RNAseq.g38504.t1,0,0,0,0,0,0,9,0,2,0,0,8,0,0,5,0,0,2,0,0,0
Montipora_capitata_HIv3___TS.g31014.t1,12,0,1,14,3,0,3,0,15,0,7,3,0,11,0,0,4,3,4,0,4
Montipora_capitata_HIv3___TS.g31017.t1,4,1,2,4,0,0,11,4,0,0,4,4,1,0,7,0,6,0,1,0,0
Montipora_capitata_HIv3___RNAseq.g38509.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Montipora_capitata_HIv3___RNAseq.g38510.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g31022.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g38513.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g31024.t1,0,0,1,1,2,1,2,2,0,0,0,0,0,1,0,4,0,1,0,0,0
Montipora_capitata_HIv3___RNAseq.g38518.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g38519.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g38493.t1,2224,2416,2382,2013,7031,4166,5498,4826,1980,2418,2426,1701,1925,2586,1820,2556,2230,2579,2676,3551,2437
Montipora_capitata_HIv3___RNAseq.g38494.t1,140,194,221,189,221,67,190,170,195,129,161,129,89,116,90,159,81,190,115,121,123
Montipora_capitata_HIv3___TS.g31041.t1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g38529.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g38522.t1,4,0,0,0,4,8,9,3,3,10,0,3,6,0,4,0,0,7,2,1,3
Montipora_capitata_HIv3___TS.g31035.t1,1,1,1,0,0,0,1,0,2,0,1,0,0,2,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g31047.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g38532.t1,0,5,0,0,1,1,0,3,1,0,0,3,0,1,3,1,0,0,0,1,0
Montipora_capitata_HIv3___RNAseq.g38533.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Montipora_capitata_HIv3___TS.g31058.t1,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,2,6,0
Montipora_capitata_HIv3___TS.g31050.t1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g38535.t1,0,0,0,1,0,0,0,0,0,0,0,6,0,4,0,0,0,4,0,1,0
Montipora_capitata_HIv3___RNAseq.g38548.t1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
Montipora_capitata_HIv3___TS.g31066.t1,5,8,12,17,16,15,4,10,13,6,12,2,0,0,0,0,0,3,3,0,0
Montipora_capitata_HIv3___RNAseq.g38557.t1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g31079.t1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g38565.t1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g38566.t1,1,6,1,1,3,1,1,1,1,0,0,7,0,1,2,3,1,1,0,0,0
Montipora_capitata_HIv3___TS.g31086.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g38574.t1,946,983,1099,1045,1079,475,788,421,1255,1143,1391,1087,797,851,575,828,737,1203,1151,990,750
Montipora_capitata_HIv3___RNAseq.g38581.t1,4,2,3,3,0,0,2,4,3,0,3,3,0,0,3,2,0,0,0,3,0
Montipora_capitata_HIv3___RNAseq.g38579.t1,2,0,2,2,4,1,4,2,1,2,2,0,5,11,3,7,5,6,3,0,13
Montipora_capitata_HIv3___RNAseq.g38580.t1,1,1,2,4,5,3,7,2,0,1,0,4,0,1,8,0,2,3,2,13,10
Montipora_capitata_HIv3___RNAseq.g38582.t1,0,2,0,0,0,0,0,1,2,0,2,0,0,0,1,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g38575.t1,661,884,770,781,617,255,454,378,636,593,579,636,510,586,532,721,648,702,826,807,665
Montipora_capitata_HIv3___RNAseq.g38576.t1,514,486,427,545,475,207,363,167,447,397,419,513,407,436,229,486,381,555,505,435,292
Montipora_capitata_HIv3___RNAseq.g38577.t1,15,13,8,35,22,11,6,12,0,22,10,13,0,11,18,10,6,11,0,8,18
Montipora_capitata_HIv3___RNAseq.g38584.t1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0
Montipora_capitata_HIv3___TS.g31083.t1,0,2,13,0,0,0,0,0,2,0,0,3,5,6,0,12,0,2,2,0,2
Montipora_capitata_HIv3___RNAseq.g38570.t1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g38567.t1,2412,2217,2553,2838,2657,1054,2032,1793,1980,1333,1788,1570,1864,1389,1855,1852,1227,2441,2280,2528,1615
Montipora_capitata_HIv3___RNAseq.g38568.t1,739,607,729,1019,723,107,546,336,489,514,672,558,458,489,456,530,382,795,738,586,449
Montipora_capitata_HIv3___RNAseq.g38569.t1,155,202,124,196,247,52,171,106,123,113,128,107,112,102,52,159,86,138,203,111,94
Montipora_capitata_HIv3___TS.g31101.t1,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g31104.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g38616.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g38619.t1c,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,3,0,2,2,0,0
Montipora_capitata_HIv3___RNAseq.g38656.t1,6,0,0,0,4,5,4,0,0,0,0,0,0,0,0,0,2,2,0,0,0
Montipora_capitata_HIv3___RNAseq.g38658.t1,0,2,0,0,3,0,3,2,2,0,0,0,0,0,0,10,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g38663.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3
Montipora_capitata_HIv3___RNAseq.g38664.t1,0,0,1,0,0,0,13,0,0,0,0,0,0,0,4,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g38677.t1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g38678.t1,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g31216.t1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g38703.t1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g38704.t1,4,2,0,3,10,0,9,10,4,2,1,0,4,19,6,4,0,2,2,2,2
Montipora_capitata_HIv3___RNAseq.g38705.t1,1,0,0,0,0,1,7,3,0,0,0,0,0,1,1,0,0,0,0,1,2
Montipora_capitata_HIv3___RNAseq.g38706.t1,0,0,0,0,9,0,11,14,0,0,0,0,0,0,4,0,0,0,0,3,0
Montipora_capitata_HIv3___RNAseq.g38683.t1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g38684.t1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g31201.t1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g38685.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g38686.t1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g31202.t1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g38688.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Montipora_capitata_HIv3___RNAseq.g38689.t1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g31206.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g38693.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g38694.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g38695.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g38696.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g31210.t2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g38697.t1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g31212.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g38690.t1,7,6,2,15,0,3,3,0,0,0,0,0,6,6,3,0,4,5,0,0,0
Montipora_capitata_HIv3___RNAseq.g38698.t1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,5,0,0,0,0,1,1
Montipora_capitata_HIv3___RNAseq.g38699.t1,0,6,2,3,1,6,7,3,5,2,1,3,2,6,9,5,0,2,7,5,2
Montipora_capitata_HIv3___RNAseq.g38728.t1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g38708.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g38709.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g38710.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
Montipora_capitata_HIv3___TS.g31225.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g38713.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g38714.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g31228.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g38716.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g31229.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g31230.t1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g38717.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g38718.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g38722.t1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g38724.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g38726.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g38719.t2,3,4,8,4,2,4,0,4,5,0,6,0,0,0,0,4,0,0,0,3,0
Montipora_capitata_HIv3___RNAseq.g38720.t1,0,6,0,18,9,6,0,0,0,10,0,0,0,5,0,25,0,0,20,12,7
Montipora_capitata_HIv3___RNAseq.g38721.t1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g38723.t1,65,93,189,180,30,63,50,47,103,103,199,107,140,126,88,126,168,178,149,163,126
Montipora_capitata_HIv3___RNAseq.g38725.t1,947,773,1222,1192,1037,303,681,621,820,626,674,689,817,879,657,806,590,1028,807,855,458
Montipora_capitata_HIv3___RNAseq.g38730.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g31247.t2c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g31247.t2b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g31247.t2a,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g38731.t1,162,191,207,149,255,248,177,134,120,111,41,118,149,110,125,112,142,137,106,137,111
Montipora_capitata_HIv3___RNAseq.g38734.t1,988,1020,1198,1001,1291,563,832,624,489,379,459,385,396,518,444,438,381,1074,842,959,735
Montipora_capitata_HIv3___RNAseq.g38735.t2,598,538,572,824,674,153,502,367,668,563,1051,566,724,410,372,529,387,843,593,585,419
Montipora_capitata_HIv3___RNAseq.g38753.t1,66,76,93,93,173,64,81,79,0,0,0,0,0,0,0,0,50,18,37,0,0
Montipora_capitata_HIv3___TS.g31253.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g38744.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g38745.t1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
Montipora_capitata_HIv3___TS.g31260.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g38736.t1,33,43,34,12,7,11,17,5,14,32,18,2,35,25,52,27,37,23,8,46,35
Montipora_capitata_HIv3___RNAseq.g38737.t1,373,451,525,453,345,193,163,248,438,391,398,388,422,395,376,385,338,578,562,526,491
Montipora_capitata_HIv3___RNAseq.g38738.t1,532,434,404,429,210,189,256,166,556,484,427,411,367,360,222,259,223,635,518,625,558
Montipora_capitata_HIv3___RNAseq.g38739.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Montipora_capitata_HIv3___RNAseq.g38741.t1,502,685,863,842,608,553,430,428,518,528,463,297,446,343,415,407,471,439,551,343,389
Montipora_capitata_HIv3___TS.g31255.t1,230,160,231,201,243,108,99,89,196,173,138,204,118,194,154,179,121,286,192,193,140
Montipora_capitata_HIv3___RNAseq.g38743.t1,1,1,0,0,1,3,1,0,0,1,3,1,3,0,1,7,0,0,0,1,0
Montipora_capitata_HIv3___RNAseq.g38746.t1,564,747,691,595,419,225,319,335,427,383,407,362,860,826,474,334,772,531,728,680,363
Montipora_capitata_HIv3___RNAseq.g38748.t1,2,2,1,1,13,2,2,2,3,3,2,1,1,1,1,2,0,1,2,12,3
Montipora_capitata_HIv3___RNAseq.g38749.t1,3,15,10,8,7,3,5,6,3,1,2,2,3,15,1,4,1,7,19,15,16
Montipora_capitata_HIv3___RNAseq.g38750.t1,319,655,593,516,285,309,262,204,623,530,467,419,373,421,412,408,457,546,510,620,492
Montipora_capitata_HIv3___RNAseq.g38751.t1,837,888,943,881,801,331,485,317,808,743,824,740,935,798,623,693,508,1022,781,705,543
Montipora_capitata_HIv3___TS.g31264.t1,1267,1305,1429,1457,1147,656,997,490,1539,1160,1517,1292,1165,1261,862,1130,990,1500,1758,1924,1209
Montipora_capitata_HIv3___RNAseq.g38778.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g38777.t1,0,14,12,0,0,0,0,5,2,0,0,0,13,0,10,3,0,0,6,4,11
Montipora_capitata_HIv3___RNAseq.g38792.t1,0,17,3,6,2,12,0,0,0,0,0,0,3,0,0,0,6,0,14,9,0
Montipora_capitata_HIv3___TS.g31312.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g38755.t1,0,0,4,0,0,0,7,0,0,14,13,0,12,0,4,0,6,0,0,10,0
Montipora_capitata_HIv3___TS.g31267.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g38756.t1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g38757.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g38758.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g38759.t1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g38760.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g38761.t1,0,0,8,12,12,3,4,13,15,0,0,2,16,6,7,0,0,7,42,10,2
Montipora_capitata_HIv3___RNAseq.g38763.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g38765.t1,6,6,0,12,3,1,0,9,3,4,5,4,21,12,21,17,8,1,2,1,0
Montipora_capitata_HIv3___RNAseq.g38767.t1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g31282.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
Montipora_capitata_HIv3___RNAseq.g38768.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
Montipora_capitata_HIv3___TS.g31283.t1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g31284.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g38769.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g38770.t1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g38771.t1b,0,2,0,12,0,0,0,11,10,0,13,6,0,8,4,8,4,0,0,5,0
Montipora_capitata_HIv3___RNAseq.g38772.t1,2,1,0,0,0,0,0,0,0,0,0,0,2,5,3,4,0,0,0,0,0
Montipora_capitata_HIv3___TS.g31290.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g38775.t1,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0
Montipora_capitata_HIv3___RNAseq.g38754.t1,327,416,301,344,174,86,122,97,331,288,292,307,345,507,262,279,208,444,593,413,351
Montipora_capitata_HIv3___RNAseq.g38762.t1,0,0,3,3,2,6,1,0,0,1,1,8,21,3,1,3,1,7,5,10,3
Montipora_capitata_HIv3___RNAseq.g38764.t1,42,34,42,31,15,18,0,11,22,15,13,11,57,78,39,69,24,51,44,59,45
Montipora_capitata_HIv3___RNAseq.g38766.t1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g38771.t1a,0,0,0,0,0,0,0,0,3,12,16,16,0,0,0,5,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g38773.t1,179,198,223,307,72,80,162,106,213,310,416,367,303,349,271,355,213,259,282,268,213
Montipora_capitata_HIv3___RNAseq.g38774.t1,654,560,644,741,605,393,403,320,590,544,590,713,475,609,553,876,382,695,661,640,548
Montipora_capitata_HIv3___TS.g31291.t1,2,5,3,0,0,0,1,0,0,0,1,0,0,1,1,0,4,1,0,1,0
Montipora_capitata_HIv3___RNAseq.g38776.t1,399,455,453,466,160,120,154,106,308,446,353,517,411,518,316,339,331,435,574,462,391
Montipora_capitata_HIv3___TS.g31314.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g38794.t1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g38795.t1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g38796.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g38793.t1,15,30,15,20,12,12,9,23,29,27,40,13,35,27,12,26,15,39,19,35,26
Montipora_capitata_HIv3___RNAseq.40867_t,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g31319.t1,182,128,184,169,166,81,117,66,143,148,150,148,143,118,102,97,109,252,256,249,189
Montipora_capitata_HIv3___RNAseq.g38800.t1,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g38801.t1,0,0,0,0,0,2,0,1,2,0,0,4,0,0,0,0,0,0,0,0,2
Montipora_capitata_HIv3___RNAseq.g38803.t1,5,8,16,6,77,16,25,52,8,0,13,11,4,13,7,2,0,10,21,23,30
Montipora_capitata_HIv3___RNAseq.g38806.t1,440,499,365,375,385,389,233,99,448,508,412,444,316,498,329,390,462,491,330,415,420
Montipora_capitata_HIv3___RNAseq.g38804.t1,278,287,336,244,76,57,167,22,353,342,427,348,348,470,371,271,370,354,449,497,296
Montipora_capitata_HIv3___RNAseq.g38805.t2,395,407,375,444,306,160,212,117,383,385,479,495,384,490,315,326,414,575,492,417,350
Montipora_capitata_HIv3___RNAseq.g38808.t1,49,23,31,18,60,0,18,0,37,10,11,10,13,23,0,0,6,16,34,36,30
Montipora_capitata_HIv3___RNAseq.g38810.t1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g38811.t1,0,2,1,0,0,0,1,1,0,0,0,1,3,1,4,1,0,0,0,0,1
Montipora_capitata_HIv3___TS.g31323.t1,1512,1620,1800,1766,1632,792,969,739,1312,1121,1641,1285,1375,1335,1241,1265,1169,1902,1663,1216,1163
Montipora_capitata_HIv3___RNAseq.g38821.t1,0,4,10,0,6,4,29,23,2,5,11,8,0,14,16,0,4,0,12,4,0
Montipora_capitata_HIv3___RNAseq.g38822.t1,43,95,110,71,49,31,50,7,257,155,274,138,97,211,114,72,110,48,76,127,82
Montipora_capitata_HIv3___RNAseq.g38815.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
