gene_id,101112C14,101112H14,101112L14,101112M14,123C14,123H14,123L14,131415C14,131415H14,131415L14,131415M14,13M14,456L14,456M14,45C14,45H14,6C14,789H14,789L14,789M14,7C14,89C14
Montipora_capitata_HIv3___RNAseq.g44052.t1,485,413,448,445,120,264,395,484,437,373,557,296,310,518,189,233,251,302,413,506,508,626
Montipora_capitata_HIv3___TS.g50582.t1,60,57,59,57,52,50,57,49,27,38,27,61,19,23,22,27,24,65,63,66,62,44
Montipora_capitata_HIv3___RNAseq.g44054.t1,1326,876,1866,1054,1097,1117,857,825,1516,1896,1626,701,994,635,543,87,501,1894,1520,1648,375,1994
Montipora_capitata_HIv3___RNAseq.g44056.t1,431,473,313,376,347,365,508,243,248,251,358,314,196,280,94,138,162,228,380,325,353,208
Montipora_capitata_HIv3___RNAseq.g44057.t1,411,449,323,441,335,309,370,347,301,287,312,537,274,565,137,326,243,355,418,518,400,571
Montipora_capitata_HIv3___TS.g50601.t1,30,16,34,25,129,130,11,21,25,49,29,6,15,35,18,0,21,30,18,26,0,27
Montipora_capitata_HIv3___RNAseq.g44074.t1,1689,1796,2210,1917,797,1475,981,1079,1094,1207,1459,418,1425,1095,297,97,1041,2040,2213,1916,1317,3294
Montipora_capitata_HIv3___RNAseq.g44076.t1,68,76,80,155,60,52,54,49,57,19,94,13,83,130,2,176,141,112,66,91,17,119
Montipora_capitata_HIv3___RNAseq.g44075.t1,2513,1974,3660,2167,1100,1597,1134,2028,2147,3034,3063,360,1987,1510,540,591,1405,2410,2369,2456,1456,3355
Montipora_capitata_HIv3___RNAseq.g44077.t1b,66,76,67,58,80,46,82,31,55,55,40,64,46,63,73,42,42,79,92,144,19,96
Montipora_capitata_HIv3___RNAseq.g44058.t1,179,363,227,346,119,220,137,310,187,273,266,153,146,433,113,0,345,82,215,185,300,198
Montipora_capitata_HIv3___RNAseq.g44059.t1,151,105,125,117,122,109,137,65,101,69,77,93,101,71,23,93,54,96,179,210,246,139
Montipora_capitata_HIv3___RNAseq.g44060.t1,1906,1365,2165,1283,4824,3906,2373,1250,2015,2444,1604,4494,2514,2821,1629,1428,1193,2298,2120,2062,406,2010
Montipora_capitata_HIv3___RNAseq.g44063.t1,441,300,638,382,570,710,465,290,382,392,517,670,666,721,140,98,190,448,494,542,359,590
Montipora_capitata_HIv3___RNAseq.g44064.t1,552,374,620,441,571,640,228,242,346,482,321,361,687,788,182,87,170,514,637,567,284,559
Montipora_capitata_HIv3___TS.g50593.t1,7325,7462,9964,7253,6154,11055,5335,7902,7010,9880,9497,3437,8331,6589,2459,6049,5428,7675,7569,8000,5963,11415
Montipora_capitata_HIv3___RNAseq.g44067.t1,176,175,188,200,111,131,100,133,253,291,241,67,175,187,82,75,184,184,201,122,160,297
Montipora_capitata_HIv3___RNAseq.g44069.t1,12241,8151,10715,8276,11122,8924,7111,7224,7847,10053,9700,6463,7189,6313,3973,4379,4383,10914,10199,10417,5549,10603
Montipora_capitata_HIv3___RNAseq.g44070.t1,30,50,39,31,71,48,4,30,84,57,24,34,33,20,13,0,11,75,17,49,0,29
Montipora_capitata_HIv3___RNAseq.g44084.t1,495,348,421,306,423,235,247,233,290,443,385,292,206,263,107,30,283,405,422,482,71,492
Montipora_capitata_HIv3___RNAseq.g44082.t1,1503,1359,1547,1665,624,1222,1214,1561,1645,1852,2147,646,1336,1858,453,859,1284,1527,1676,1554,1076,2404
Montipora_capitata_HIv3___RNAseq.g44083.t1,954,537,586,577,735,586,430,521,494,726,719,406,513,488,296,148,262,635,744,863,313,817
Montipora_capitata_HIv3___RNAseq.g44091.t1,35,68,63,42,62,42,39,18,19,62,52,37,66,65,15,18,66,92,114,69,0,59
Montipora_capitata_HIv3___RNAseq.g44094.t1,21,47,55,38,17,17,55,54,36,52,63,49,45,21,25,19,25,63,71,72,49,70
Montipora_capitata_HIv3___RNAseq.g44086.t1,377,413,433,382,311,308,415,291,335,322,410,319,380,424,120,321,349,391,417,358,339,642
Montipora_capitata_HIv3___RNAseq.g44088.t1,38,41,77,64,36,45,29,21,78,32,80,19,63,89,12,14,44,37,49,76,20,90
Montipora_capitata_HIv3___RNAseq.g44089.t1,1812,1703,1700,1624,1355,1043,1227,1442,1444,1612,1989,815,1266,1493,519,665,976,1309,1859,1808,1784,2308
Montipora_capitata_HIv3___RNAseq.g44097.t3c,24,72,42,56,58,46,44,13,56,41,64,38,47,49,0,0,80,49,51,51,50,83
Montipora_capitata_HIv3___TS.g50627.t1,40,76,65,28,97,32,21,45,110,139,56,50,69,57,64,0,54,185,143,216,0,136
Montipora_capitata_HIv3___RNAseq.g44097.t3a,1096,987,1029,1145,657,695,836,852,805,764,997,593,689,539,315,650,561,975,1086,1227,1189,963
Montipora_capitata_HIv3___RNAseq.g44104.t1,381,499,423,396,191,299,382,441,329,403,595,270,348,456,96,344,279,309,399,445,500,474
Montipora_capitata_HIv3___RNAseq.g44080.t1,64,65,43,61,7,24,58,65,72,55,104,44,46,17,47,0,10,60,79,58,20,131
Montipora_capitata_HIv3___RNAseq.g44081.t1,36584,31523,49001,34318,43237,70239,38482,29233,35874,43052,37521,27663,36528,31232,17459,26240,25777,39760,38828,41893,30291,45959
Montipora_capitata_HIv3___TS.g50640.t1,64,51,55,35,23,24,32,37,34,47,44,8,45,29,0,6,20,31,30,46,20,87
Montipora_capitata_HIv3___TS.g50641.t3,4585,3462,4895,4482,2336,1999,3591,2445,2816,2920,3476,2062,3400,3033,1672,386,4112,4324,4243,4730,2667,5908
Montipora_capitata_HIv3___RNAseq.g44111.t3,1693,1442,1855,1915,741,1347,1428,2190,2106,2207,2664,945,1401,1732,594,945,1176,1471,1672,1865,1724,2653
Montipora_capitata_HIv3___RNAseq.17832_t,1004,982,1224,1019,397,764,436,1018,1137,1206,1340,141,1052,1047,149,1476,670,990,1163,1043,870,1636
Montipora_capitata_HIv3___TS.g50643.t1b,2432,2230,2479,2729,1049,2537,3233,2386,2729,2574,3166,1719,2087,2449,752,4453,1996,1977,2396,2552,2556,3143
Montipora_capitata_HIv3___RNAseq.g44109.t1,1697,1433,1005,1319,1384,1248,999,1216,1159,1272,1399,1158,1185,1165,561,585,984,1081,1295,1423,1248,1446
Montipora_capitata_HIv3___RNAseq.g44110.t1,2133,1671,1981,2241,1277,1977,1753,1928,1713,1488,2128,1258,1752,1669,596,1802,1290,1662,2021,2092,2006,2290
Montipora_capitata_HIv3___TS.g50653.t2,122,194,221,177,127,206,126,115,153,174,175,84,183,214,192,95,198,266,253,197,175,251
Montipora_capitata_HIv3___RNAseq.g44119.t1,60,98,97,123,46,41,63,116,45,31,44,24,67,9,0,0,105,85,85,164,129,176
Montipora_capitata_HIv3___RNAseq.g44121.t1,28,109,79,64,17,39,62,94,40,40,37,37,77,64,0,0,95,53,78,54,85,57
Montipora_capitata_HIv3___TS.g50658.t1,39,65,77,68,60,121,34,112,99,42,56,56,56,65,50,40,31,61,41,36,78,92
Montipora_capitata_HIv3___TS.g50650.t1,149,120,226,157,71,119,158,144,162,186,169,93,119,82,89,24,67,154,155,101,20,248
Montipora_capitata_HIv3___RNAseq.g44115.t1,4141,4005,5723,3927,3192,3985,3062,3362,4441,4779,4774,1685,4175,2419,1583,712,2510,5340,4712,4784,1390,6349
Montipora_capitata_HIv3___RNAseq.g44116.t1,294,194,373,249,105,137,135,282,438,386,504,51,393,128,87,27,144,258,99,184,42,334
Montipora_capitata_HIv3___RNAseq.g44123.t1,952,410,1178,456,4259,4219,793,351,924,1907,723,1253,752,770,1079,271,450,983,699,931,339,548
Montipora_capitata_HIv3___RNAseq.g44125.t1,1304,1148,1489,1438,983,1649,1374,1347,1282,1475,1698,638,1304,1232,639,435,1065,1536,1284,1447,1299,2013
Montipora_capitata_HIv3___RNAseq.g44126.t1,303,234,249,258,153,284,356,241,226,395,415,182,219,237,92,131,265,216,297,227,300,351
Montipora_capitata_HIv3___RNAseq.g44130.t1,108,104,121,112,31,41,29,79,120,125,185,30,52,68,0,71,62,107,76,126,67,165
Montipora_capitata_HIv3___RNAseq.g44133.t1b,175,97,201,156,73,130,123,147,216,189,266,66,92,166,63,142,43,121,110,187,171,298
Montipora_capitata_HIv3___TS.g50670.t1,195,76,245,140,88,69,70,124,159,173,218,7,115,130,14,19,56,192,157,155,133,177
Montipora_capitata_HIv3___RNAseq.g44137.t1,343,194,425,409,159,170,245,267,390,341,386,98,249,206,32,95,233,346,327,352,436,359
Montipora_capitata_HIv3___RNAseq.g44134.t1,2032,1970,2447,1917,2210,2819,2314,1552,1765,2088,1950,1868,1932,1779,730,682,1679,1989,2000,2138,1691,2530
Montipora_capitata_HIv3___RNAseq.g44138.t1,3751,3103,4286,2883,2652,2831,3644,2939,3282,4499,3878,2549,3129,2829,1605,1152,3148,4811,3794,4136,1940,4562
Montipora_capitata_HIv3___RNAseq.g44142.t1,202,171,179,255,88,165,190,274,223,196,286,149,176,199,29,54,177,144,155,261,218,159
Montipora_capitata_HIv3___RNAseq.g44143.t1,85,69,136,40,94,31,102,19,32,29,40,59,27,20,25,63,58,90,87,125,63,41
Montipora_capitata_HIv3___RNAseq.g44148.t1,54,45,38,82,11,22,33,49,75,66,80,16,62,59,19,29,76,12,38,10,14,35
Montipora_capitata_HIv3___RNAseq.g44150.t1,984,646,886,881,737,1422,1119,714,694,621,808,708,659,672,367,663,369,665,876,952,972,1035
Montipora_capitata_HIv3___RNAseq.g44152.t1,131,115,147,240,24,49,34,200,129,188,92,43,125,131,57,58,171,112,109,84,15,129
Montipora_capitata_HIv3___TS.g50674.t1,430,290,351,362,235,323,307,418,329,293,320,91,271,346,101,266,395,206,366,291,445,357
Montipora_capitata_HIv3___RNAseq.g44140.t1,4113,3572,7537,3890,3864,6529,1975,4072,4823,7167,5680,750,3786,2906,869,269,2003,5915,5414,5709,2795,7542
Montipora_capitata_HIv3___RNAseq.g44151.t1,880,875,1001,1007,567,680,648,902,847,853,1038,455,882,801,132,172,767,773,888,824,635,1029
Montipora_capitata_HIv3___RNAseq.g44156.t1,35,42,67,17,62,44,14,52,40,31,50,0,17,40,36,0,19,8,28,39,11,70
Montipora_capitata_HIv3___TS.g50693.t1,39,58,65,44,70,71,22,94,15,44,101,0,35,52,35,0,29,0,0,36,31,82
Montipora_capitata_HIv3___RNAseq.g44153.t1,997,903,891,1084,422,658,1206,1068,869,986,1129,689,715,658,282,1914,1002,1040,924,1012,966,956
Montipora_capitata_HIv3___RNAseq.g44154.t1,337,331,380,461,137,183,229,444,403,365,576,81,237,341,18,143,153,229,276,423,373,346
Montipora_capitata_HIv3___RNAseq.g44155.t2,289,218,202,252,127,106,165,413,377,328,441,136,170,328,54,104,278,312,282,343,92,428
Montipora_capitata_HIv3___RNAseq.g44159.t1,1031,925,796,1389,601,801,829,1231,1026,1173,1638,723,1109,976,448,753,803,1012,1005,1154,695,1477
Montipora_capitata_HIv3___RNAseq.g44160.t1,1864,914,1483,880,2053,893,917,565,806,957,869,1282,766,753,817,660,599,1164,1211,1167,461,1071
Montipora_capitata_HIv3___RNAseq.g44165.t1,156,193,179,126,213,103,122,99,94,149,196,128,104,97,87,106,90,233,249,200,75,276
Montipora_capitata_HIv3___RNAseq.g44166.t1,226,101,156,190,230,191,90,82,177,145,156,101,69,104,108,134,96,148,129,205,108,175
Montipora_capitata_HIv3___RNAseq.g44167.t1,10477,10314,11124,10785,7281,10373,9413,10541,9447,10987,13164,5837,10041,10802,3492,8532,7801,8298,10513,9649,9567,12795
Montipora_capitata_HIv3___RNAseq.g44168.t1,4484,4247,4672,5427,1948,3301,2897,5821,4897,5272,7059,1251,4301,4430,933,3404,3150,3962,4523,4827,4303,7967
Montipora_capitata_HIv3___RNAseq.g44172.t1,2123,2076,1646,2302,373,622,1566,3032,2789,2582,3572,732,1405,1981,339,1687,1731,1101,1655,1844,2884,2952
Montipora_capitata_HIv3___RNAseq.g44170.t1,5500,5092,7260,6031,3889,8176,4237,4989,5109,6162,7410,1543,5144,4756,1349,2518,3760,5072,5694,5561,5528,9215
Montipora_capitata_HIv3___TS.g50709.t2,370,234,315,382,224,269,430,306,274,228,342,301,188,238,57,206,224,285,340,354,354,427
Montipora_capitata_HIv3___RNAseq.g44173.t1,5219,4642,5835,4756,3444,6301,5549,4738,4987,5650,5959,2960,4548,5048,1835,3425,3365,4127,4705,5172,5523,7072
Montipora_capitata_HIv3___RNAseq.g44176.t1,1672,1609,2429,1648,1333,2632,1563,1735,1930,2060,2296,651,1768,1320,617,333,1100,1812,1896,1787,1618,2370
Montipora_capitata_HIv3___RNAseq.g44177.t1,1030,996,1116,1192,357,804,672,1338,1073,1419,1723,327,945,1023,166,534,602,1083,1155,1292,1013,1694
Montipora_capitata_HIv3___RNAseq.g44175.t1,10747,8199,9543,9219,7798,9568,9196,7590,7956,8768,9927,5806,8051,7353,4296,4488,6041,9420,9976,10970,8908,12043
Montipora_capitata_HIv3___RNAseq.g44178.t1,670,458,605,799,153,372,346,834,734,816,1163,195,475,558,218,326,492,398,569,582,729,734
Montipora_capitata_HIv3___RNAseq.g44179.t1,1900,1524,1892,1948,818,1332,1556,1718,1830,1792,2235,1002,1414,1299,535,738,1202,1689,1814,2063,1567,2649
Montipora_capitata_HIv3___RNAseq.g44181.t1,3463,2958,3985,3203,3749,4579,2389,2585,3347,4611,3781,1449,3211,2290,1333,778,1756,4736,4334,4308,1612,4808
Montipora_capitata_HIv3___RNAseq.g44182.t1,2311,2226,3562,2271,2694,3393,1306,2325,2596,5078,3320,827,2392,2472,850,586,993,4341,3725,3545,945,4021
Montipora_capitata_HIv3___RNAseq.g44183.t1,659,271,379,326,665,381,294,255,419,472,312,564,362,347,239,266,187,432,467,514,75,401
Montipora_capitata_HIv3___RNAseq.g44184.t1,1397,1009,1257,881,1681,1996,2091,925,1057,935,986,1883,1080,760,1189,1930,496,1416,1400,1696,1273,1300
Montipora_capitata_HIv3___RNAseq.g44185.t1,566,391,468,670,128,292,393,869,619,524,779,208,410,621,140,328,440,333,374,483,479,610
Montipora_capitata_HIv3___RNAseq.g44186.t1,2042,1633,2131,1767,853,1324,1180,1435,1254,1728,1876,572,1108,945,235,706,918,1408,1429,1662,2002,2340
Montipora_capitata_HIv3___RNAseq.g44187.t1,497,285,545,456,109,161,255,341,352,509,541,95,346,227,39,162,247,571,469,483,182,552
Montipora_capitata_HIv3___TS.g50726.t1a,60,77,175,127,63,72,37,43,70,91,68,40,52,24,77,48,6,218,151,184,94,236
Montipora_capitata_HIv3___RNAseq.g44206.t1,321,289,267,362,123,179,159,522,510,465,565,158,200,268,19,364,285,153,173,172,330,217
Montipora_capitata_HIv3___TS.g50730.t1,78,79,120,68,41,74,22,50,69,114,53,23,47,28,0,32,67,125,98,132,31,188
Montipora_capitata_HIv3___RNAseq.17924_t,186,268,288,215,370,351,425,65,87,130,103,304,102,43,57,56,42,156,378,336,628,164
Montipora_capitata_HIv3___RNAseq.g44207.t1,78,40,67,40,40,27,40,26,39,49,36,30,71,54,29,0,74,49,42,72,19,53
Montipora_capitata_HIv3___RNAseq.17930_t,136,96,188,205,260,194,223,69,154,217,123,67,217,101,150,215,110,216,252,317,253,201
Montipora_capitata_HIv3___RNAseq.g44209.t1,1080,825,1019,1384,517,740,867,877,1091,1166,1397,469,702,945,263,673,877,652,813,1129,1039,1138
Montipora_capitata_HIv3___RNAseq.g44214.t1,118,98,115,118,120,65,45,74,71,50,59,74,37,25,0,7,54,139,97,121,34,115
Montipora_capitata_HIv3___RNAseq.g44221.t1,31,24,15,43,101,69,21,30,44,43,14,43,29,26,20,23,8,35,20,33,17,22
Montipora_capitata_HIv3___TS.g50753.t1,118,97,88,159,57,33,41,56,84,62,86,39,44,48,60,5,67,106,102,148,79,137
Montipora_capitata_HIv3___TS.g50755.t1,25,54,21,21,18,51,41,36,24,26,24,35,39,25,5,27,13,47,34,19,27,28
Montipora_capitata_HIv3___RNAseq.g44212.t1,3000,2275,2701,2710,2283,1820,2240,2082,2296,2618,3201,2013,2252,2041,1008,995,1826,2339,2654,2576,2185,3277
Montipora_capitata_HIv3___RNAseq.g44213.t1,207,147,182,264,82,151,185,298,244,227,356,76,200,147,41,74,143,246,178,235,206,326
Montipora_capitata_HIv3___TS.g50759.t2b,4134,3814,4511,4254,1714,2801,2845,4370,4686,4766,5807,1109,3341,3611,1198,1066,3129,4234,4425,4960,4000,5961
Montipora_capitata_HIv3___RNAseq.g44225.t2,123,107,89,118,75,86,28,179,181,131,181,59,111,210,32,56,73,79,96,105,74,135
Montipora_capitata_HIv3___TS.g50759.t2a,2229,2242,2155,2528,1350,2283,1759,2490,2243,2648,3475,980,2095,1907,790,1294,1511,1750,2167,2325,2467,3449
Montipora_capitata_HIv3___TS.g50761.t1,58,52,60,44,32,26,18,55,45,30,61,23,69,41,0,0,23,20,36,44,36,32
Montipora_capitata_HIv3___RNAseq.g44229.t1,3397,2509,3819,3428,2778,4288,2728,2709,3190,3840,4015,886,3186,3636,1138,355,2204,2589,3439,3357,2553,3822
Montipora_capitata_HIv3___RNAseq.g44236.t1,2476,2057,2487,2730,1411,1497,2565,2669,2410,2605,3158,1653,1688,1798,666,1907,1782,1702,2256,2382,2460,2774
Montipora_capitata_HIv3___TS.g50770.t2,392,321,469,378,381,437,179,162,288,395,347,106,370,251,49,113,182,353,372,276,189,399
Montipora_capitata_HIv3___RNAseq.g44238.t1,370,262,377,471,156,316,333,348,386,403,361,151,247,211,57,273,264,226,325,270,380,462
Montipora_capitata_HIv3___TS.g50772.t2,106,130,153,141,300,347,140,236,200,252,153,368,255,158,175,252,144,183,199,168,93,212
Montipora_capitata_HIv3___TS.g50764.t1,4230,4147,6330,4853,3787,8077,4264,5291,5325,6044,5864,2035,4701,4469,1550,3369,3454,4932,4935,5211,4231,6822
Montipora_capitata_HIv3___RNAseq.g44234.t1,2638,2893,3863,2619,2167,4645,1096,2863,2932,4051,4058,140,3080,2341,648,1788,1576,2880,2981,2854,2081,4408
Montipora_capitata_HIv3___RNAseq.g44235.t1,1402,1198,1683,1426,1251,1230,1026,867,811,1493,1417,481,1307,1042,314,173,1080,1503,1357,1483,901,1811
Montipora_capitata_HIv3___TS.g50773.t3,587,541,615,461,1245,1394,378,591,625,1040,696,313,689,481,184,133,341,506,689,712,414,789
Montipora_capitata_HIv3___RNAseq.g44242.t1a,387,403,314,318,294,448,526,522,402,290,492,332,207,346,171,283,255,398,482,391,528,427
Montipora_capitata_HIv3___RNAseq.g44243.t1,409,451,511,494,339,530,696,435,404,594,769,323,474,455,208,347,292,484,583,606,489,761
Montipora_capitata_HIv3___TS.g50777.t1,389,277,530,480,236,446,322,424,390,473,609,37,440,369,64,280,252,416,423,451,472,803
Montipora_capitata_HIv3___TS.g50778.t1,1790,1874,2116,2219,790,2051,1737,2018,1770,2259,2449,639,2007,1714,469,1366,1158,1810,2146,2175,2256,3223
Montipora_capitata_HIv3___TS.g50787.t1,32,53,60,29,70,97,59,95,26,50,201,42,31,100,0,0,14,40,52,34,0,63
Montipora_capitata_HIv3___RNAseq.g44259.t1,115,58,84,108,55,55,107,66,61,119,217,49,119,58,20,22,42,124,148,66,47,144
Montipora_capitata_HIv3___RNAseq.g44262.t1,540,446,686,484,358,587,452,531,530,795,706,469,519,456,247,327,397,410,395,552,506,554
Montipora_capitata_HIv3___RNAseq.g44260.t1,901,695,640,671,496,491,694,648,569,572,731,438,604,540,147,219,341,836,776,958,511,1044
Montipora_capitata_HIv3___RNAseq.g44261.t1,401,331,313,404,186,306,307,416,485,399,532,280,213,295,115,94,203,422,363,348,203,505
Montipora_capitata_HIv3___RNAseq.17993_t,187,88,166,73,201,255,41,86,159,227,171,66,66,56,97,40,54,244,208,237,19,134
Montipora_capitata_HIv3___RNAseq.g44248.t1,4606,3843,6578,4839,4784,7696,4114,4536,5268,8353,6724,2842,6066,5923,1908,618,3597,5310,4887,5743,3030,6751
Montipora_capitata_HIv3___RNAseq.g44249.t1,608,541,408,583,166,436,337,656,522,438,780,201,455,507,137,173,515,313,374,628,519,808
Montipora_capitata_HIv3___RNAseq.g44250.t1,276,169,243,313,161,207,98,210,280,269,268,93,187,243,104,61,202,228,240,281,271,326
Montipora_capitata_HIv3___RNAseq.g44251.t1,329,294,255,236,176,172,302,190,236,295,229,235,201,228,145,114,251,266,278,254,328,261
Montipora_capitata_HIv3___RNAseq.g44252.t1,67,72,46,45,28,45,80,48,45,54,58,15,32,33,12,100,21,35,24,86,51,59
Montipora_capitata_HIv3___RNAseq.g44264.t1,698,459,552,451,583,613,569,504,631,436,490,538,404,463,183,305,332,400,629,629,789,690
Montipora_capitata_HIv3___TS.g50800.t1b,1467,1237,991,1356,1327,1352,1916,1393,1307,1274,1559,1718,1226,1359,629,1666,1206,1061,1157,1442,1092,1569
Montipora_capitata_HIv3___RNAseq.g44265.t1,691,737,652,731,564,644,706,624,637,629,854,619,599,512,247,399,424,537,564,823,575,773
Montipora_capitata_HIv3___TS.g50799.t2,1437,1238,1355,1378,1003,1162,1073,1025,1264,1368,1749,660,1163,1037,446,346,801,1213,1292,1558,1331,1681
Montipora_capitata_HIv3___TS.g50800.t1a,1025,638,1086,713,1192,932,709,550,749,807,681,630,907,710,428,105,382,1080,1083,1073,344,948
Montipora_capitata_HIv3___RNAseq.g44271.t1,705,725,421,676,247,413,401,700,540,423,687,329,510,623,136,224,408,509,555,813,606,691
Montipora_capitata_HIv3___RNAseq.g44269.t1,1827,1672,1929,1733,976,1348,1601,1367,1400,1524,1757,591,1223,1240,609,555,927,1950,1839,2199,1273,2607
Montipora_capitata_HIv3___RNAseq.g44270.t1,1115,843,1061,812,417,588,685,908,885,732,1123,274,767,827,380,1387,717,856,1060,1169,1251,1336
Montipora_capitata_HIv3___RNAseq.g44272.t1,400,378,396,444,336,396,380,408,415,508,543,294,440,429,97,175,220,286,310,384,397,447
Montipora_capitata_HIv3___TS.g50805.t1,33,21,56,37,39,27,0,17,0,11,65,17,39,32,0,35,33,44,57,71,0,91
Montipora_capitata_HIv3___RNAseq.g44277.t1,210,237,159,232,286,319,247,263,212,265,291,150,186,184,65,10,100,251,173,252,248,274
Montipora_capitata_HIv3___TS.g50810.t1,589,475,720,561,570,730,471,457,684,623,650,237,580,485,299,403,389,624,551,709,315,679
Montipora_capitata_HIv3___RNAseq.g44281.t1,1476,1620,1595,1853,811,1302,1440,1739,1878,1518,2377,1142,1477,1390,374,1265,1016,1307,1666,1750,1795,2122
Montipora_capitata_HIv3___RNAseq.g44292.t1,1240,1249,1550,1411,1410,3002,1076,1211,1254,1718,1498,721,1804,2202,356,1332,905,1317,1423,1626,811,1924
Montipora_capitata_HIv3___RNAseq.g44282.t1,14414,10002,11475,11567,12347,13365,10977,11228,12373,13827,14590,8791,11546,10073,5795,3612,8186,11396,12672,13053,8890,14297
Montipora_capitata_HIv3___RNAseq.g44283.t1,589,361,562,416,332,533,250,338,508,591,438,295,506,315,199,114,377,579,507,555,292,637
Montipora_capitata_HIv3___RNAseq.g44284.t1,3209,2001,2688,2024,2961,1541,1200,1591,1958,2528,2433,1392,1673,1189,1044,269,915,2754,2765,2701,809,2761
Montipora_capitata_HIv3___RNAseq.g44285.t1,1618,1498,2106,1968,755,2134,1392,1997,1592,2216,2481,521,1588,1513,237,590,1086,975,1569,1564,1693,2461
Montipora_capitata_HIv3___RNAseq.g44286.t1,1007,802,879,873,490,939,1133,892,1111,890,1356,784,767,772,221,644,802,659,920,951,1266,1146
Montipora_capitata_HIv3___RNAseq.g44293.t1,67,66,37,81,37,38,44,35,42,16,70,9,35,54,8,34,30,16,40,85,92,20
Montipora_capitata_HIv3___TS.g50825.t2,770,661,864,740,431,703,660,792,767,909,855,316,665,663,179,295,621,553,707,766,752,969
Montipora_capitata_HIv3___RNAseq.g44295.t1,1061,698,722,694,689,478,654,680,595,705,667,289,544,600,136,185,467,902,1092,1040,792,978
Montipora_capitata_HIv3___TS.g50827.t1a,837,598,1143,713,626,743,484,477,899,834,652,251,651,433,197,134,594,778,645,636,261,684
Montipora_capitata_HIv3___TS.g50827.t1b,99,164,154,146,174,110,35,128,182,206,118,45,84,51,83,9,89,335,286,300,56,251
Montipora_capitata_HIv3___RNAseq.g44298.t1,525,488,563,368,719,520,233,351,541,661,448,561,487,375,313,128,295,1083,807,942,163,728
Montipora_capitata_HIv3___RNAseq.g44299.t1,1088,870,977,611,1519,992,539,559,938,936,742,1379,899,798,785,467,459,1746,1307,1545,252,1050
Montipora_capitata_HIv3___RNAseq.18025_t,1201,673,964,556,3647,3453,1150,652,1261,1920,867,2554,1293,1085,1398,937,495,1503,1137,1238,188,681
Montipora_capitata_HIv3___RNAseq.g44301.t1,128,93,93,74,176,279,115,146,170,146,106,183,99,199,100,125,59,110,154,131,53,102
Montipora_capitata_HIv3___RNAseq.g44302.t1,213,200,164,287,138,196,291,266,251,179,259,140,192,164,71,129,141,177,166,243,307,259
